
Annotations [1]:
"ID","Resource Type","Resource Name","Annotation Summary","Start Date (UTC)","End Date (UTC)","Flagged","Shared","User ID","Modified Date (UTC)"
16756500,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Orca - Unidentified",16-Oct-2021 20:01:08,16-Oct-2021 20:01:09,"false","true",85330,09-Jun-2025 19:16:05
15814500,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Snapping shrimp",11-Mar-2024 08:40:00,11-Mar-2024 08:45:00,"false","true",48400,10-Apr-2025 18:23:43
15814400,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Snapping shrimp",11-Mar-2024 08:35:00,11-Mar-2024 08:40:00,"false","true",48400,10-Apr-2025 18:23:38
15814300,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Snapping shrimp",11-Mar-2024 08:30:00,11-Mar-2024 08:35:00,"false","true",48400,10-Apr-2025 18:23:32
15814200,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Snapping shrimp",11-Mar-2024 07:35:00,11-Mar-2024 07:40:00,"false","true",48400,10-Apr-2025 18:23:13
15814100,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Snapping shrimp",11-Mar-2024 07:30:00,11-Mar-2024 07:35:00,"false","true",48400,10-Apr-2025 18:23:05
13132400,"Device Data","JASCO M36-V35-100 Hydrophone E000186 (43260)","Orca - Southern Resident",19-Apr-2024 14:55:47,19-Apr-2024 15:00:47,"false","true",21759,24-Apr-2024 23:58:30
11806430,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",29-Sep-2023 14:25:08,29-Sep-2023 14:30:08,"false","true",112720,03-Jan-2024 22:17:43
11806420,"Device Data","Ocean Sonics icListen AF Hydrophone 2545 (24206)","Humpback whale",07-Oct-2023 00:20:03,07-Oct-2023 00:25:03,"false","true",112720,03-Jan-2024 22:15:58
11790080,"Device Data","Ocean Sonics icListen HF Hydrophone 6016 (50320)","Humpback whale",20-Dec-2023 14:45:00,20-Dec-2023 14:50:00,"false","true",21759,21-Dec-2023 19:39:29
11790070,"Device Data","Ocean Sonics icListen HF Hydrophone 6016 (50320)","Humpback whale",20-Dec-2023 14:40:00,20-Dec-2023 14:45:00,"false","true",21759,21-Dec-2023 19:39:18
11790050,"Device Data","Ocean Sonics icListen HF Hydrophone 6016 (50320)","Other | suspected beaked whale | Unidentified Marine Mammal",20-Dec-2023 14:40:00,20-Dec-2023 14:45:00,"false","true",21759,21-Dec-2023 19:38:38
11790040,"Device Data","Ocean Sonics icListen HF Hydrophone 6016 (50320)","Other | suspected beaked whale | Unidentified Marine Mammal",20-Dec-2023 14:35:00,20-Dec-2023 14:40:00,"false","true",21759,21-Dec-2023 19:38:14
11607010,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",17-Oct-2023 00:05:00,17-Oct-2023 00:10:00,"false","true",4143,17-Oct-2023 17:29:40
11477420,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Sperm whale | Distant shipping",04-Apr-2023 19:30:00,04-Apr-2023 20:15:00,"false","true",19424,06-Sep-2023 23:46:32
11477270,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale | Distant shipping | Other | Possible explosions",02-Aug-2023 14:10:00,02-Aug-2023 14:20:00,"false","true",19424,06-Sep-2023 22:46:30
11477260,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Pacific white-sided dolphin | Distant shipping",01-Aug-2023 19:30:00,01-Aug-2023 23:59:00,"false","true",19424,06-Sep-2023 22:33:22
11477250,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Sonar",01-Aug-2023 20:35:00,01-Aug-2023 22:05:00,"false","true",19424,06-Sep-2023 22:29:36
11477230,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Pacific white-sided dolphin | Distant shipping",01-Jul-2023 18:20:00,01-Jul-2023 23:59:00,"false","true",19424,06-Sep-2023 22:24:14
11477220,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Pacific white-sided dolphin | Distant shipping",01-Jul-2023 02:50:00,01-Jul-2023 03:45:00,"false","true",19424,06-Sep-2023 22:21:47
